"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"01e9e9cc3a4b4d3a8119fd4b0af3b4fa","1","1","2/2/2026 16:05:00","3/2/2026 16:00:00","00130TZl807pFWJJpqm4","13","1770134399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"01eda86657c8422886613531ba6203b2","1","1","22/4/2026 16:05:01","23/4/2026 16:00:00","0013256NVXuPPsFwdNjt","13","1776959999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"01f4a9995cd94c8db628f6a3658661a0","1","1","19/3/2025 16:05:00","20/3/2025 16:00:00","00134K7hS3O2Vw4j4R6w","13","1742486399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"01f69c4801b84d808cc47193948cf5e7","1","1","6/7/2025 16:05:00","7/7/2025 16:00:00","0013w4SrSbgDb0hxXSKB","13","1751903999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"01f746b17cfb479781d650b4a1430667","1","1","14/7/2025 16:05:00","15/7/2025 16:00:00","0013fBVHrufrKuCKC4Gq","13","1752595199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"01f975ceecda4e15a13ade87047dc2d9","1","1","20/7/2025 16:05:00","21/7/2025 16:00:00","00134Oinj7Jj5OHAVv5C","13","1753113599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"02008fa1473a41b2adaeb1b216336a1e","1","1","29/5/2024 16:05:00","30/5/2024 16:00:00","0013tj9Fw8wRi3pXlCTl","13","1717084799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"020b9b8cf64c48f98460096f95877370","1","1","16/12/2025 05:04:25","30/12/2025 16:00:01","V8OOMUBJUnA5pfpwWsI8","9f800f39a93f42f3a7f126150755e7e8","1767110400000",,"user_exchange","1765728000000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"020eeea28d57434390cb0db2eedfd1ca","1","1","18/9/2025 16:05:00","19/9/2025 16:00:00","0013iKERdwDHKDsHloSr","13","1758297599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"02156d1dfcac40d387e00b5f03e21dc5","1","1","10/8/2025 16:05:00","11/8/2025 16:00:00","0013qyPL8pqMqpDbmJ1t","13","1754927999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"021a78dac00243af8f1844ef95d3d304","1","1","27/7/2025 16:05:00","28/7/2025 16:00:00","0013P4ApVOyBaBV9yJfc","13","1753718399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0225377ad8914d4a946ba7f3ad5623fe","1","1","5/1/2025 16:05:00","6/1/2025 16:00:00","0013ySV1UUW1XdTsm8mS","13","1736179199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0229a6661c684bb8ab7cd4105296c982","1","1","30/5/2023 16:05:00","31/5/2023 16:00:00","0013n6M0JKpnMdQpft6a","13","1685548799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"022ab95f8b0a4fa0852fb9c5a8df9169","1","1","8/1/2024 16:05:00","9/1/2024 16:00:00","0013ExppQ6CoxbJCLDby","13","1704815999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0231ac9f850e438995116c3473eb6317","1","1","15/1/2026 16:05:00","16/1/2026 16:00:00","0013JFABQowBo9BBJFJB","13","1768579199000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0231ca9a73fb47c3ad6254107679f78f","1","1","25/11/2025 16:05:00","26/11/2025 16:00:00","0013Fa7xXXVPhobaIFtx","13","1764172799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"02369d72069243b6b896a5c6864244dd","1","1","17/11/2025 16:05:00","18/11/2025 16:00:00","00134l1lUD1tTz1DGgss","13","1763481599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0237f884fdae408182de8e7c132e106e","1","1","24/4/2023 16:05:00","25/4/2023 16:00:00","0013fhKXuQdTXIP6BfU9","13","1682438399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"023a93953ea041658e6896dd57012d2f","1","1","16/5/2023 16:05:00","17/5/2023 16:00:00","0013JzEOkSEAoDkaBRbo","13","1684339199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"023c89c6aebe4307a715ef4a58b2d534","1","1","15/6/2025 16:05:00","16/6/2025 16:00:00","0013Zv5vMhydIV36ypZN","13","1750089599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"02417a1aaaa447fd83d64e244665455c","1","1","17/12/2025 08:32:29","30/12/2025 16:01:00","kijQl1unkxbZPdlHWpGm","26d62ce7b61f4b0da68b142f8bf7117b","1767110400000",,"user_exchange","1765728000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0243dbb57cd644d38ccd51859fa38831","1","1","9/4/2026 16:05:01","10/4/2026 16:00:00","0013djhbOOFnpepfbQHO","13","1775836799000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"024b56d09fc34e0e8aa35e4592e6dc17","1","1","8/12/2025 16:05:00","9/12/2025 16:00:00","00139AoDAiViOMDrkApe","13","1765295999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0253668431d6471189ab3c8b6b884637","1","1","9/3/2026 16:05:01","10/3/2026 16:00:00","0013iRet5w2dEKPucKxk","13","1773158399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0253d2d5d9a84ed799ba7ca2e954f3c6","1","1","25/2/2025 16:05:00","26/2/2025 16:00:00","00138Xx3xK0Soxv0aHnM","13","1740585599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0268c83234e44df3b06edf57a16b29dd","1","1","6/9/2023 04:04:31","6/10/2023 16:00:00","0012dDyqqtTXJdqI7DDg","12","1696607999000",,"upgradelevel_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"02694256efc041f6a1ff2362c905a3f7","1","1","28/4/2026 16:05:01","29/4/2026 16:00:00","0013zIIWMIE65qqpTMTq","13","1777478399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0269af6eeda246ccac4d9c29a7dcba05","1","1","28/9/2023 16:05:00","29/9/2023 16:00:00","0013LkG9MvAyAclaDxhU","13","1696003199000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"026e138108eb42d3bb218e728272d683","1","1","3/12/2024 16:05:00","4/12/2024 16:00:00","0013uJp4oz9K0XzKq4z7","13","1733327999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"026e274e7dcf46149c5fdf7b83a89ff7","1","1","5/4/2026 16:05:00","6/4/2026 16:00:00","0013uSXYGzcd5kA9z6UJ","13","1775491199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"026f407a5413477ab788e61df2093edd","1","1","31/12/2024 16:05:01","1/1/2025 16:00:00","0013deoT6T9erxioTZC7","13","1735747199000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"027112f79c814293b19a70bff12fbef4","1","1","19/3/2024 16:05:00","20/3/2024 16:00:00","00130IllaDMDDlANiaaJ","13","1710950399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0271e091269346fb929ff09c4ca5119f","1","1","6/3/2024 16:05:00","7/3/2024 16:00:00","0013Eh6IgED4jP6CVpGd","13","1709827199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"02735a02925946c394b1006091898fa6","1","1","31/10/2025 03:04:08","31/10/2025 16:00:00","0014pi4EsgeITeE37n37","14","1761926399000",,"consumption_parking_coupon","1609430400000","unavailable","5bcf4100041348abb9091dbea30b4b5e",,
"0276daccf3bd47659d5f2d5c878ea473","1","1","20/12/2022 16:05:00","21/12/2022 16:00:00","0013WJojF2kdrW3s10Wd","13","1671638399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"027d8458094f4e0c981632e59a97e20d","1","1","28/4/2026 16:05:01","29/4/2026 16:00:00","0013I3XPNdaidsSKW7TY","13","1777478399000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"027e0921e21c43f1b645a4a8414ddb6e","1","1","25/12/2024 16:05:00","26/12/2024 16:00:00","0013hgJSP0ANoDH7KSOG","13","1735228799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"027f4f784bfa497c98673a5519c43ec5","1","1","24/10/2024 16:05:00","25/10/2024 16:00:00","0013x2Y2FTRYcc23TY6d","13","1729871999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0282f39b78be4a66bf11219d12c46bfe","1","1","20/10/2025 16:05:00","21/10/2025 16:00:00","0013vcwrrmr1NSc4mrCC","13","1761062399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"02857cd46e48433ebb29b123a76df0d5","1","1","23/6/2025 16:05:00","24/6/2025 16:00:00","0013zYDbpKD430L5Lz04","13","1750780799000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0285b9e0558b47468f01461e8724ec8c","1","1","21/5/2025 16:05:00","22/5/2025 16:00:00","0013xTTC34lx35wCl75V","13","1747929599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0287408489a84b87b706fd0e37a14bb7","1","1","9/7/2025 16:05:00","10/7/2025 16:00:00","001336bEcEP2DUkNdUBj","13","1752163199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0288fc8be2834be8987a1eae25dbf390","1","1","15/9/2024 16:05:00","16/9/2024 16:00:00","0013XIfPtc34lKXlt8t0","13","1726502399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"02896367fd744a2988744c58d1d61322","1","1","11/11/2024 16:05:00","12/11/2024 16:00:00","0013digTbQsNpQsQdXaM","13","1731427199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"028e7c62375745a189c9374a53033fcd","1","1","30/6/2025 16:05:00","1/7/2025 16:00:00","0013KVESujjjESjWKaf1","13","1751385599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"02938cf56404486c858561272d31f093","1","1","17/12/2025 08:32:29","30/12/2025 16:01:00","PjgsV0VtcIe7fxtbfI9w","105598c0ae9d4d2c8a33ea458ed24cd1","1767110400000",,"user_exchange","1765728000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"02a8afb5ea4141dd8e2336d9011582d6","1","1","11/6/2024 16:05:00","12/6/2024 16:00:00","0013QviD1DaL2vX9DNsK","13","1718207999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02ab32afd0934ca68700cc804ea6cb3f","1","1","8/6/2025 16:05:00","9/6/2025 16:00:00","0013YRMdPHiPPY5RLLnd","13","1749484799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02ad67cac53e49c2a457427d2b18df99","1","1","16/1/2025 16:05:00","17/1/2025 16:00:00","0013lnVBnAgreiuCBpAt","13","1737129599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02ae0baf9f5f47ae89cf4d1158294953","1","1","1/6/2026 16:05:00","2/6/2026 16:00:00","0013i7qxymRK2ZWr4Zi1","13","1780415999000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"02b1cceac48443c5a814abfd4c96614a","1","1","24/8/2025 16:05:00","25/8/2025 16:00:00","0013MrMoz7riRfBMrC5F","13","1756137599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"02b1dcf1b0f646b1978f6d4ed97c8f8b","1","1","21/5/2025 16:05:00","22/5/2025 16:00:00","00136RbjhbGruYYlCakJ","13","1747929599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02b1fa80d5ca4a6bb8f3a9931129a0b1","1","1","13/9/2022 16:05:00","14/9/2022 16:00:00","0013MiPItIPDgB8BBSPv","13","1663171199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02b7fc4691334d5685bfb42461ee1ddb","1","1","30/4/2024 16:05:00","1/5/2024 16:00:00","0013xpAqyq7yCLqc4KpV","13","1714579199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"02ba611d376a44b79ce39387844ab7cc","1","1","26/6/2024 16:05:00","27/6/2024 16:00:00","0013a4ZVVvhVYhKuVZLY","13","1719503999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"02bec823d6df4f529ea07c6f55cce174","1","1","6/8/2024 16:05:00","7/8/2024 16:00:00","0013BXaRzZ2RIuYLvaeP","13","1723046399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"02c1a5701cfc461280e32d64fb6659db","1","1","2/11/2025 16:05:00","3/11/2025 16:00:00","0013VVbeqYi7rYu7quVu","13","1762185599000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"02c460c095214db391e15d8278a129d2","1","1","20/11/2025 16:05:00","21/11/2025 16:00:00","0013TB5Y3HyItAAiYnBE","13","1763740799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"02c5887c094c44f39798d4b7b58791bb","1","1","4/3/2025 16:05:00","5/3/2025 16:00:00","0013nli624beSbq0n2Q1","13","1741190399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"02c8f715649646979ab8de12893dbf40","1","1","26/5/2025 16:05:00","27/5/2025 16:00:00","0013TTA8g8a9lkkDdT5k","13","1748361599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"02cb16f2ff354d318d25e3205ddf4ff3","1","1","29/12/2025 16:05:00","30/12/2025 16:00:00","0013FZYdYeJ3WXGyFXXc","13","1767110399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"02cb6cc391844285ac4e74ebc32aa481","1","1","20/2/2024 16:05:00","21/2/2024 16:00:00","0013iBm4jETa7caK8ITs","13","1708531199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"02ce5bb8a8ea4af3aee3d380743fbe30","1","1","20/1/2026 16:05:00","21/1/2026 16:00:00","0013jq02019RW8R9rdii","13","1769011199000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"02d23de86f814d429163ad37ab104297","1","1","8/1/2026 16:05:01","9/1/2026 16:00:00","0013gl0Ad0PhYVLDYghv","13","1767974399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"02d2a902fa624861b37821d86d267405","1","1","28/12/2025 16:05:00","29/12/2025 16:00:00","0013K7m84KU5TcD8nV2I","13","1767023999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"02d2a9fd48d24465a0a59028b5b28897","1","1","8/6/2023 16:05:00","9/6/2023 16:00:00","0013GgqxXT9hfQli9jGg","13","1686326399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"02d34b3b16a748f7878557ccbe04c748","1","1","5/10/2023 16:05:00","6/10/2023 16:00:00","00135Z2ghL956qO56x1y","13","1696607999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"02d683e9718b470497249b0fd0fb0dc2","1","1","29/3/2023 16:05:00","30/3/2023 16:00:00","0013h8uISnZ3l5Fav3Uh","13","1680191999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"02d68d0220024bb3bc02b671279f3231","1","1","9/10/2024 16:05:00","10/10/2024 16:00:00","0013VpptrutedBfYrSer","13","1728575999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"02e3213566514c8d8d9d930ed652d6da","1","1","28/1/2026 16:05:00","29/1/2026 16:00:00","0013Cfc5Z1QWbbUzY1c5","13","1769702399000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"02e46bae52ca4ca3bfda2e291dd8f690","1","1","13/2/2025 16:05:00","14/2/2025 16:00:00","0013TxRzrcWkxOTyVZw7","13","1739548799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"02e61c9156e944528753e61bacfb38ef","1","1","11/2/2026 16:05:00","12/2/2026 16:00:00","0013Cxhazk8nPNa9Qet8","13","1770911999000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"02e6b649898b47ff9c2bb7f4bf3aa397","1","1","9/8/2023 16:05:00","10/8/2023 16:00:00","00131nrgksZChTZhyPFT","13","1691683199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"02e77e5024714bcf94701ac52807adfb","1","1","1/4/2026 16:05:01","2/4/2026 16:00:00","00139CjqKSwFQOwSFRKt","13","1775145599000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"02eba0c751f84207bdc8c2a3014eea3a","1","1","15/8/2023 16:05:00","16/8/2023 16:00:00","0013zlMVbbpRjH3F8RWv","13","1692201599000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"02ec32f0d2324881badc16e7e3983d15","1","1","31/10/2022 16:05:00","1/11/2022 16:00:00","0013Pw2Fy78cp5cmmbH6","13","1667318399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"02ed6ed225f9468d9264372d42d457e8","1","1","15/11/2023 01:52:56","15/11/2023 16:00:00","0014tXmnk1xYb2VjFgaF","14","1700063999000",,"consumption_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"02f050c2f180499392d81df190de8670","1","1","1/6/2023 16:05:00","2/6/2023 16:00:00","0013uQCeCXTGT2utmfN8","13","1685721599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"02f1d5b1195f402ab04338d0648215e7","1","1","17/6/2024 16:05:00","18/6/2024 16:00:00","0013aCsqGkXc7EaJIyxX","13","1718726399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"02f6bbf837a44ea2bb93a81b84e6a581","1","1","6/1/2026 16:05:00","7/1/2026 16:00:00","00133B0CYYT1ZMaKofWT","13","1767801599000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"02fa88535ab54135af019aca7144dc22","1","1","13/1/2026 16:05:00","14/1/2026 16:00:00","0013XwlkYiXupgXWL24O","13","1768406399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0302f542e7b14113bad7e8e5c9604f0f","1","1","23/4/2026 16:05:01","24/4/2026 16:00:00","0013L2KGfVvBGEkWbhX9","13","1777046399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0306dbd97afa4fb88bdcd0e594f05b1b","1","1","5/6/2024 16:05:00","6/6/2024 16:00:00","0013jA24PASyPRwbsu29","13","1717689599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"030881c8ead54034b71500773a42704a","1","1","23/9/2024 16:05:00","24/9/2024 16:00:00","0013lyWtcL6TFWtW04gl","13","1727193599000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"030bbd9576104e55b15ccc2770108b0d","1","1","25/11/2024 16:05:00","26/11/2024 16:00:00","0013tybpXQbfQpCQtjjx","13","1732636799000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"030d194312c941e59e272f87d819e673","1","1","7/2/2024 16:05:00","8/2/2024 16:00:00","0013YvmvYvTsTsbvvkxb","13","1707407999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"030e3efdd37f48c6abd9d9b98a3c3742","1","1","4/12/2023 16:05:00","5/12/2023 16:00:00","0013LXQQ94QGRZHKKLLe","13","1701791999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"03105ba6e86c4d76861b4d657098b78e","1","1","6/8/2025 16:05:00","7/8/2025 16:00:00","0013r9FJS0kLVtcT5aSp","13","1754582399000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0313985409774dea93aa68c573d690a2","1","1","27/12/2022 08:37:01","27/12/2022 08:38:00","0012JIC6vNLAkaLZ6fga","12","1674748799000",,"upgradelevel_parking_coupon","1609430400000","takeback","f56aa5e066eb4dcd84f2af1766d778af",,
"0314c44d3df94b479ae14dc5ae89e2c6","1","1","17/6/2025 16:05:00","18/6/2025 16:00:00","0013nscCFErffJo4ny2A","13","1750262399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"03165200c9ab43cabe138687b928fc30","1","1","16/12/2025 05:17:39","30/12/2025 16:02:00","qa09AAyfYdXJCZeZo8Nd","a555e90625ab408f8bbc16c79950abd6","1767110400000",,"user_exchange","1765728000000","unavailable","371144ae00874a54810c35b22d695e18",,
"031c9a773443408cb757857490dc1756","1","1","30/6/2025 16:05:00","1/7/2025 16:00:00","00133pSnCdooIv3O2vF4","13","1751385599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"031ca3cb88804d01aeba22db175b6fa3","1","1","29/5/2025 16:05:00","30/5/2025 16:00:00","0013mwj6jU7W1Z4gVzh9","13","1748620799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"031d72da42f64c53b1a0fbf24f6ca8b1","1","1","4/9/2023 16:05:00","5/9/2023 16:00:00","00132PK3WZ8CyCuWsOZg","13","1693929599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
